"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2021,"2020s",72,"Round 3","Nashville Predators","Anton Olsson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",44,"Round 2","Arizona Coyotes","Filip Westerlund","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",136,"Round 5+","Calgary Flames","Pavel Karnaukhov","BY","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2011,"2010s",69,"Round 3","New Jersey Devils","forfeited pick",NULL,NULL,"Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2004,"2000s",280,"Round 5+","Dallas Stars","Matt McKnight","CA","F","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2007,"2000s",178,"Round 5+","Detroit Red Wings","Zack Torquato","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",288,"Round 5+","Atlanta Thrashers","Mark McRae","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1992,"1990s",249,"Round 5+","Hartford Whalers","Joacim Esbjors","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",258,"Round 5+","Anaheim Ducks","Brian Gornick","United States","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1990,"1990s",93,"Round 3","Washington Capitals","Brian Sakic","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1996,"1990s",22,"Rest of Round 1","New York Rangers","Jeff Brown","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1984,"1980s",72,"Round 3","Winnipeg Jets","Sean Clement","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",2,"Top 10","New Jersey Devils","Simon Nemec","SK","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1980,"1980s",198,"Round 5+","Pittsburgh Penguins","Steve McKenzie","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1979,"Pre-1980",101,"Round 4","New York Islanders","Glenn Duncan","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1990,"1990s",126,"Round 4","Boston Bruins","Mark Woolf","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",65,"Round 3","New York Islanders","Andre Lepage","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",61,"Round 2","Seattle Kraken","David Goyette","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1972,"Pre-1980",52,"Round 2","Los Angeles Kings","John Dobie","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1987,"1980s",222,"Round 5+","St. Louis Blues","Dan Rolfe","United States","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",85,"Round 3","Washington Capitals","Ludwig Persson","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",86,"Round 3","Tampa Bay Lightning","Lucas Edmonds","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1980,"1980s",104,"Round 4","Buffalo Sabres","Dirk Rueter","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",87,"Round 3","Ottawa Senators","Tomas Hamara","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1980,"1980s",176,"Round 5+","Hartford Whalers","Paul Fricker","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",121,"Round 4","Minnesota Wild","Ryan Healey","United States","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",181,"Round 5+","Washington Capitals","Ryan Hofer","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",88,"Round 3","St. Louis Blues","Michael Buchinger","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",243,"Round 5+","New York Rangers","Kevin Walker","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",16,"Rest of Round 1","New York Rangers","Brennan Othmann","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",4,"Top 10","Seattle Kraken","Shane Wright","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",5,"Top 10","Philadelphia Flyers","Cutter Gauthier","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",6,"Top 10","Columbus Blue Jackets","David Jiricek","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",7,"Top 10","Chicago Blackhawks","Kevin Korchinski","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",8,"Top 10","Detroit Red Wings","Marco Kasper","AT","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",9,"Top 10","Buffalo Sabres","Matthew Savoie","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",10,"Top 10","Anaheim Ducks","Pavel Mintyukov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",11,"Rest of Round 1","Arizona Coyotes","Conor Geekie","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",12,"Rest of Round 1","Columbus Blue Jackets","Denton Mateychuk","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",63,"Round 2","New York Rangers","Adam Sykora","SK","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
